Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2015,1526,Will Venable*\venabwi01,32,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87,122,8,2,2,0,3,*879,Will Venable,venabwi01,1,6656,6,40,16,33,256,225,44,250,247,135,390,0.244,1022,1
2015,1527,Will Venable*\venabwi01,32,SDP,NL,98,308,283,34,73,10,3,6,30,11,1,25,73,0.258,0.318,0.378,0.696,95,107,8,0,0,0,1,897,Will Venable,venabwi01,0,6657,6,34,11,30,NULL,NULL,NULL,NULL,NULL,98,308,0.258,NULL,1
2015,1536,Shane Victorino\victosh01,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,52,4,5,3,2,1,97/8,Shane Victorino,victosh01,1,6666,1,19,7,7,350,336,106,353,290,71,204,0.23,1435,1
2015,1545,Stephen Vogt*\vogtst01,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23/D,Stephen Vogt,vogtst01,1,6675,18,58,0,71,79,133,328,74,165,136,511,0.261,779,1
2015,1548,Joey Votto*\vottojo01,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,*3,Joey Votto,vottojo01,1,6678,29,95,11,80,21,18,76,48,9,158,695,0.314,172,1
2015,1556,Neil Walker!\walkene01,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4,Neil Walker,walkene01,1,6686,16,69,4,71,99,86,155,75,127,151,603,0.269,542,1
2015,1569,Jayson Werth\werthja01,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,127,8,3,0,6,0,79/D,Jayson Werth,werthja01,1,6699,12,51,0,42,150,173,329,202,318,88,378,0.221,1172,1
2015,1573,Matt Wieters!\wietema01,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3,Matt Wieters,wietema01,1,6703,8,24,0,25,221,309,330,299,133,75,282,0.267,1292,1
2015,1592,Kolten Wong*\wongko01,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,*4,Kolten Wong,wongko01,1,6722,11,71,15,61,177,79,48,110,161,150,613,0.262,575,1
2015,1606,Christian Yelich*\yelicch01,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,*78,Christian Yelich,yelicch01,1,6736,7,63,16,44,249,111,45,186,31,126,525,0.3,622,1
2015,1608,Chris Young\youngch04,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,*978/D,Chris Young,youngch04,1,6738,14,53,3,42,126,161,174,201,210,140,356,0.252,872,1
2015,1615,Ryan Zimmerman\zimmery01,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,7-Mar,Ryan Zimmerman,zimmery01,1,6745,16,43,1,73,100,210,252,64,229,95,390,0.249,855,1
2015,1618,Ben Zobrist!\zobribe01,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,210,8,1,0,5,3,47/D95,Ben Zobrist,zobribe01,1,6748,13,76,3,56,140,57,175,132,99,126,535,0.276,603,1
2015,1619,Ben Zobrist!\zobribe01,34,OAK,AL,67,271,235,39,63,20,2,6,33,1,1,33,26,0.268,0.354,0.447,0.801,122,105,5,0,0,3,2,47/D9,Ben Zobrist,zobribe01,0,6749,6,39,1,33,NULL,NULL,NULL,NULL,NULL,67,271,0.268,NULL,1
2015,1620,Ben Zobrist!\zobribe01,34,KCR,AL,59,264,232,37,66,16,1,7,23,2,3,29,30,0.284,0.364,0.453,0.816,120,105,3,1,0,2,1,47/5D9,Ben Zobrist,zobribe01,0,6750,7,37,2,23,NULL,NULL,NULL,NULL,NULL,59,264,0.284,NULL,1
2015,1621,Mike Zunino\zuninmi01,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105,6,5,8,2,0,*2,Mike Zunino,zuninmi01,1,6751,11,28,0,28,176,288,326,286,352,112,386,0.174,1428,1
2014,3,Jose Abreu\abreujo02,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D,Jose Abreu,abreujo02,1,6755,36,80,3,107,5,41,180,5,10,145,622,0.317,241,1
2014,7,Dustin Ackley*\ackledu01,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7/D,Dustin Ackley,ackledu01,1,6759,14,64,8,65,99,96,104,84,217,143,542,0.245,600,1
2014,11,Matt Adams*\adamsma01,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3,Matt Adams,adamsma01,1,6763,15,55,3,68,87,133,179,75,50,142,563,0.288,524,1
2014,21,Arismendy Alcantara!\alcanar01,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,84,Arismendy Alcantara,alcanar01,1,6773,10,31,8,29,160,263,105,257,325,70,300,0.205,1110,1
2014,23,Abraham Almonte!\almonab01,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.333,0.609,76,68,5,1,2,1,0,87/D,Abraham Almonte,almonab01,1,6775,3,19,4,15,299,328,178,336,273,59,220,0.23,1414,1
2014,27,Yonder Alonso*\alonsyo01,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,5-Mar,Yonder Alonso,alonsyo01,1,6779,7,27,6,27,206,288,134,272,237,84,288,0.24,1137,1
2014,29,Jose Altuve\altuvjo01,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/D,Jose Altuve,altuvjo01,1,6781,7,85,56,59,207,30,3,96,1,158,707,0.341,337,1
2014,33,Pedro Alvarez*\alvarpe01,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5/3D,Pedro Alvarez,alvarpe01,1,6785,18,46,8,56,67,178,103,111,270,122,445,0.231,729,1
2014,35,Alexi Amarista*\amarial01,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548/7,Alexi Amarista,amarial01,1,6787,5,39,12,40,256,223,71,194,242,148,466,0.239,986,1
2014,40,Elvis Andrus\andruel01,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/D,Elvis Andrus,andruel01,1,6792,2,72,27,41,325,69,19,188,148,157,685,0.263,749,1
2014,42,Nori Aoki*\aokino01,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,*9/D7,Nori Aoki,aokino01,1,6794,1,63,17,43,328,100,48,176,61,132,549,0.285,713,1
2014,44,Oswaldo Arcia*\arciaos01,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108,168,6,6,0,1,4,9/D,Oswaldo Arcia,arciaos01,1,6796,20,46,1,57,57,177,246,110,271,103,410,0.231,861,1
2014,45,Nolan Arenado\arenano01,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,*5,Nolan Arenado,arenano01,1,6797,18,58,2,61,66,116,244,93,51,111,467,0.287,570,1
2014,46,J.P. Arencibia\arencjp01,28,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,67,75,6,7,0,2,0,32D/1,J.P. Arencibia,arencjp01,1,6798,10,20,0,35,158,327,346,236,342,63,222,0.177,1409,1
2014,47,Joaquin Arias\ariasjo01,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,5346/D,Joaquin Arias,ariasjo01,1,6799,0,18,1,15,348,329,250,335,180,107,204,0.254,1442,1
2014,51,Cody Asche*\ascheco01,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,*5,Cody Asche,ascheco01,1,6803,10,43,0,46,159,198,343,164,188,121,434,0.252,1052,1
2014,54,Alex Avila*\avilaal01,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,*2/3D,Alex Avila,avilaal01,1,6806,11,44,0,47,133,190,344,159,304,124,457,0.218,1130,1
2014,56,Mike Aviles\avilemi01,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,5476/89,Mike Aviles,avilemi01,1,6808,5,38,14,39,255,224,63,203,210,113,374,0.247,955,1
2014,61,Erick Aybar!\aybarer01,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,*6,Erick Aybar,aybarer01,1,6813,7,77,16,68,205,48,51,74,87,156,642,0.278,465,1
2014,63,Javier Baez\baezja01,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,69,5,1,0,0,0,64,Javier Baez,baezja01,1,6815,9,25,5,20,164,302,136,317,343,52,229,0.169,1262,1
2014,66,Jeff Baker\bakerje03,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,95,82,8,1,0,3,1,34/5,Jeff Baker,bakerje03,1,6818,3,27,1,28,300,287,249,268,138,90,225,0.264,1242,1
2014,67,John Baker*\bakerjo01,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,43,42,3,2,3,2,3,1-Feb,John Baker,bakerjo01,1,6819,0,9,0,15,347,347,345,334,336,68,208,0.192,1709,1
2014,71,Brandon Barnes\barnebr02,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,124,11,0,6,0,0,97/8D,Brandon Barnes,barnebr02,1,6823,8,37,5,27,203,236,135,271,170,132,313,0.257,1015,1
2014,73,Darwin Barney\barneda01,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,79,81,1,4,2,2,2,6-Apr,Darwin Barney,barneda01,1,6825,3,24,1,23,301,303,247,297,235,94,262,0.241,1383,1
2014,74,Darwin Barney\barneda01,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,0.23,0.265,0.328,0.594,64,67,1,1,2,1,2,4,Darwin Barney,barneda01,0,6826,2,18,1,16,NULL,NULL,NULL,NULL,NULL,72,217,0.23,NULL,1
2014,84,Jose Bautista\bautijo02,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,161,290,18,9,1,6,11,*9D38,Jose Bautista,bautijo02,1,6836,35,101,6,103,6,6,133,10,60,155,673,0.286,215,1
2014,89,Gordon Beckham\beckhgo01,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,45/6D,Gordon Beckham,beckhgo01,1,6841,9,53,3,44,165,143,183,175,281,127,483,0.226,947,1
2014,90,Gordon Beckham\beckhgo01,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,71,131,12,5,3,5,1,4,Gordon Beckham,beckhgo01,0,6842,7,43,3,36,NULL,NULL,NULL,NULL,NULL,101,422,0.221,NULL,1
2014,102,Brandon Belt*\beltbr01,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,9-Mar,Brandon Belt,beltbr01,1,6854,12,30,3,27,131,276,184,270,228,61,235,0.243,1089,1
2014,103,Carlos Beltran!\beltrca01,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,D9/3,Carlos Beltran,beltrca01,1,6855,15,46,3,49,86,179,185,151,264,109,449,0.233,865,1
2014,104,Adrian Beltre\beltrad01,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,*5D,Adrian Beltre,beltrad01,1,6856,19,79,1,77,59,42,248,45,6,148,614,0.324,400,1
2014,115,Mookie Betts\bettsmo01,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,84,2,2,1,0,0,849,Mookie Betts,bettsmo01,1,6867,5,34,7,18,257,250,113,325,38,52,213,0.291,983,1
2014,119,Charlie Blackmon*\blackch02,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.44,0.775,103,261,3,13,6,5,5,*987,Charlie Blackmon,blackch02,1,6871,19,82,28,72,60,38,17,61,49,154,648,0.288,225,1
2014,121,Gregor Blanco*\blancgr01,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,*87/9,Gregor Blanco,blancgr01,1,6873,5,51,16,38,258,154,50,207,159,146,444,0.26,828,1
2014,129,Xander Bogaerts\bogaexa01,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,83,195,11,8,2,7,1,65,Xander Bogaerts,bogaexa01,1,6881,12,60,2,46,130,110,243,165,236,144,594,0.24,884,1
2014,131,Emilio Bonifacio!\bonifem01,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,84/5976D,Emilio Bonifacio,bonifem01,1,6883,3,47,26,24,297,175,21,295,161,110,426,0.259,949,1
2014,132,Emilio Bonifacio!\bonifem01,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,0.279,0.318,0.373,0.692,92,103,1,0,6,0,2,84/56,Emilio Bonifacio,bonifem01,0,6884,2,35,14,18,NULL,NULL,NULL,NULL,NULL,69,298,0.279,NULL,1
2014,137,Peter Bourjos\bourjpe01,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,8,Peter Bourjos,bourjpe01,1,6889,4,32,9,24,290,261,88,296,269,119,294,0.231,1204,1
2014,138,Michael Bourn*\bournmi01,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,8,Michael Bourn,bournmi01,1,6890,3,57,10,28,295,120,83,269,169,106,487,0.257,936,1
2014,142,Jackie Bradley*\bradlja02,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102,10,5,1,2,1,*89/D7,Jackie Bradley,bradlja02,1,6894,1,45,8,30,327,189,102,255,330,127,423,0.198,1203,1
2014,143,Michael Brantley*\brantmi02,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,*78/D,Michael Brantley,brantmi02,1,6895,20,94,23,97,56,12,24,15,5,156,676,0.327,112,1
2014,144,Ryan Braun\braunry02,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,*9/8D,Ryan Braun,braunry02,1,6896,19,68,11,81,58,89,73,37,136,135,580,0.266,393,1
2014,155,Domonic Brown*\browndo01,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,*7/D,Domonic Brown,browndo01,1,6907,10,47,7,63,161,176,112,86,249,144,512,0.235,784,1
2014,160,Jay Bruce*\bruceja01,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/3,Jay Bruce,bruceja01,1,6912,18,71,12,66,65,70,72,80,307,137,545,0.217,594,1
2014,177,Billy Butler\butlebi03,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3,Billy Butler,butlebi03,1,6929,9,57,0,66,162,119,342,81,113,151,603,0.271,817,1
2014,182,Marlon Byrd\byrdma01,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/D,Marlon Byrd,byrdma01,1,6934,25,71,3,85,22,71,182,28,137,154,637,0.264,440,1
2014,184,Asdrubal Cabrera!\cabreas01,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,64/D,Asdrubal Cabrera,cabreas01,1,6936,14,74,10,61,103,56,84,92,234,146,616,0.241,569,1
2014,185,Asdrubal Cabrera!\cabreas01,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,0.246,0.305,0.386,0.692,93,146,11,7,0,4,1,6/D,Asdrubal Cabrera,cabreas01,0,6937,9,54,7,40,NULL,NULL,NULL,NULL,NULL,97,416,0.246,NULL,1
2014,187,Everth Cabrera!\cabreev01,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,6,Everth Cabrera,cabreev01,1,6939,3,36,18,20,296,239,42,318,265,90,391,0.232,1160,1
2014,188,Melky Cabrera!\cabreme01,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8,Melky Cabrera,cabreme01,1,6940,16,81,6,73,84,39,132,59,27,139,621,0.301,341,1
2014,189,Miguel Cabrera\cabremi01,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,*3D5,Miguel Cabrera,cabremi01,1,6941,25,101,1,109,21,5,251,3,15,159,685,0.313,295,1
2014,191,Lorenzo Cain\cainlo01,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,*89/D,Lorenzo Cain,cainlo01,1,6943,5,55,28,53,259,132,18,129,26,133,502,0.301,564,1
2014,193,Kole Calhoun*\calhoko01,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,*9/3,Kole Calhoun,calhoko01,1,6945,17,90,5,58,68,18,137,99,110,127,537,0.272,432,1
2014,194,Alberto Callaspo!\callaal01,31,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67,117,18,1,0,6,1,4D35,Alberto Callaspo,callaal01,1,6946,4,37,0,39,289,238,341,205,290,127,451,0.223,1363,1
2014,200,Eric Campbell\campber01,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96,68,5,1,0,3,0,753/9D64,Eric Campbell,campber01,1,6952,3,16,3,16,298,340,181,333,149,85,211,0.263,1301,1
2014,202,Robinson Cano*\canoro01,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D,Robinson Cano,canoro01,1,6954,14,77,10,82,100,49,85,36,14,157,665,0.314,284,1
2014,213,Matt Carpenter*\carpema01,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,*5/9D,Matt Carpenter,carpema01,1,6965,8,99,5,59,204,8,139,98,109,158,709,0.272,558,1
2014,217,Chris Carter\cartech02,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,*D3/7,Chris Carter,cartech02,1,6969,37,68,5,88,2,87,140,27,280,145,572,0.227,536,1
2014,222,Nick Castellanos\casteni01,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,96,210,7,3,0,7,3,*5,Nick Castellanos,casteni01,1,6974,11,50,2,66,132,157,240,82,160,148,579,0.259,771,1
2014,224,Welington Castillo\castiwe01,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,2,Welington Castillo,castiwe01,1,6976,13,28,0,46,108,286,336,163,248,110,417,0.237,1141,1
2014,225,Jason Castro*\castrja01,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,*2D,Jason Castro,castrja01,1,6977,14,43,1,56,101,199,254,112,291,126,512,0.222,957,1
2014,226,Starlin Castro\castrst01,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,*6,Starlin Castro,castrst01,1,6978,14,58,4,65,102,118,176,83,36,134,569,0.292,515,1
2014,233,Yoenis Cespedes\cespeyo01,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,*7D/8,Yoenis Cespedes,cespeyo01,1,6985,22,89,7,100,45,19,109,12,158,152,645,0.26,343,1
2014,234,Yoenis Cespedes\cespeyo01,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.464,0.767,116,185,8,1,0,4,3,7D/8,Yoenis Cespedes,cespeyo01,0,6986,17,62,3,67,NULL,NULL,NULL,NULL,NULL,101,432,0.256,NULL,1
2014,235,Yoenis Cespedes\cespeyo01,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,0.269,0.296,0.423,0.719,98,85,5,2,0,3,0,7/D,Yoenis Cespedes,cespeyo01,0,6987,5,27,4,33,NULL,NULL,NULL,NULL,NULL,51,213,0.269,NULL,1
2014,242,Endy Chavez*\chaveen01,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,9D7/8,Endy Chavez,chaveen01,1,6994,2,22,5,23,326,319,138,298,95,80,258,0.276,1176,1
2014,247,Robinson Chirinos\chiriro01,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,2,Robinson Chirinos,chiriro01,1,6999,13,36,0,40,104,240,335,192,243,93,338,0.239,1114,1
2014,248,Lonnie Chisenhall*\chiselo01,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,*5D3,Lonnie Chisenhall,chiselo01,1,7000,13,62,3,59,105,101,187,97,78,142,533,0.28,568,1
2014,250,Michael Choice\choicmi01,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58,81,11,3,0,3,0,79D/8,Michael Choice,choicmi01,1,7002,9,20,1,36,163,326,255,224,339,86,280,0.182,1307,1
2014,251,Shin-Soo Choo*\choosh01,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,100,170,9,12,0,4,3,7D9,Shin-Soo Choo,choosh01,1,7003,13,58,3,40,107,117,186,193,231,123,529,0.242,834,1
2014,265,Chris Coghlan*\coghlch01,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174,5,3,3,2,2,7/9D,Chris Coghlan,coghlch01,1,7017,9,50,7,41,167,156,110,189,68,125,432,0.283,690,1
2014,267,Chris Colabello\colabch01,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85,78,2,1,0,0,1,39D,Chris Colabello,colabch01,1,7019,6,17,0,39,253,339,333,204,275,59,220,0.229,1404,1
2014,278,Hank Conger!\congeha01,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,2,Hank Conger,congeha01,1,7030,4,24,0,25,292,304,334,287,298,80,260,0.221,1515,1
2014,294,Collin Cowgill\cowgico01,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,978/D,Collin Cowgill,cowgico01,1,7046,5,37,4,21,254,237,177,315,202,106,293,0.25,1185,1
2014,295,Zack Cozart\cozarza01,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,*6,Zack Cozart,cozarza01,1,7047,4,48,7,38,291,164,111,206,299,147,543,0.221,1071,1
2014,296,Allen Craig\craigal01,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,145,14,7,0,2,0,937/D,Allen Craig,craigal01,1,7048,8,41,2,46,199,212,239,162,312,126,505,0.215,1124,1
2014,297,Allen Craig\craigal01,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,0.237,0.291,0.346,0.638,79,127,11,3,0,2,0,937,Allen Craig,craigal01,0,7049,7,34,1,44,NULL,NULL,NULL,NULL,NULL,97,398,0.237,NULL,1
2014,299,Brandon Crawford*\crawfbr01,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,*6,Brandon Crawford,crawfbr01,1,7051,10,54,5,69,157,141,141,73,216,153,564,0.246,728,1
2014,300,Carl Crawford*\crawfca02,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,7,Carl Crawford,crawfca02,1,7052,8,56,23,46,200,131,23,161,28,105,370,0.3,543,1
2014,301,Coco Crisp!\crispco01,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,*8D,Coco Crisp,crispco01,1,7053,9,68,19,47,166,88,41,160,215,126,536,0.246,670,1
2014,303,C.J. Cron\croncj01,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,111,109,10,1,0,0,0,D3,C.J. Cron,croncj01,1,7055,11,28,0,37,135,285,339,223,171,79,253,0.256,1153,1
2014,305,Nelson Cruz\cruzne02,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79,Nelson Cruz,cruzne02,1,7057,40,87,4,108,1,29,175,4,114,159,678,0.271,323,1
